2973.00 3016.00 3061.00 3104.00 3154.00 3206.00 3247.00 3286.00 3325.00 3365.00 3404.00 3439.00 3461.00 3450.15 3371.94 3360.21 3363.01 3363.96 3368.40 3387.69 3431.10 3501.88 3563.92 3598.45 3608.52 3605.62 3603.10 3596.64 3584.72 3564.39 3548.39 3539.95 3532.51 3525.19 3518.51 3518.11 3572.56 3619.46 3824.00 3815.00 3791.00 3764.00 3747.00 3732.00 3718.00 3708.00 3694.00 3675.00 3674.00 3692.00 3724.00 3763.00 3797.00 3799.00 3811.00 3830.00 3848.00 3861.00 3886.00 3947.00 4008.00 4023.00 4007.00 3871.00 3698.06 3584.92 3579.72 3600.88 3638.54 3680.94 3730.27 3764.08 3623.00 3460.57 3411.49 3404.13 3406.78 3414.09 3418.24 3423.56 3404.11 3366.43 3357.34 3365.57 3367.10 3372.97 3377.11 3383.46 3430.36 3582.46 3657.50 3684.44 3707.07 3734.29 3754.14 3773.63 3758.65 3697.70 3645.43 3633.50 3536.47 3444.03 3417.86 3398.02 3392.16 3405.69 3425.75 3441.73 3458.05 3480.45 3499.86 3515.02 3528.96 3537.20 3543.77 3549.70 3556.56 3566.77 3578.02 3599.30 3636.28 3730.62 3849.00 3914.41 3914.65 3930.91 3952.92 3974.89 3987.92 4001.01 4034.36 4103.71 4164.21 4204.64 4242.92 4304.15 4441.68 4450.00 4387.00 4294.00 4187.00 4103.00 3992.00 3888.00 3807.00 3722.00 3635.00 3551.00 3464.00 3369.00 3284.00 3203.00 3145.00 3102.00 3078.00
2980.00 3020.00 3061.00 3105.00 3160.00 3201.00 3239.00 3279.00 3320.00 3364.00 3411.00 3444.00 3443.30 3372.40 3356.04 3350.35 3353.76 3355.09 3358.62 3380.78 3448.06 3532.11 3570.66 3593.29 3605.59 3612.25 3615.10 3613.22 3602.51 3576.17 3560.33 3551.07 3544.03 3542.84 3544.56 3542.54 3558.55 3603.78 3716.17 3824.00 3810.00 3791.00 3770.00 3752.00 3741.00 3737.00 3726.00 3709.00 3708.00 3727.00 3748.00 3778.00 3809.00 3826.00 3839.00 3852.00 3869.00 3890.00 3939.00 4015.00 4002.00 3854.53 3775.15 3697.14 3583.45 3549.00 3552.44 3573.97 3613.61 3662.81 3711.63 3749.34 3584.00 3416.44 3388.21 3387.80 3396.36 3406.21 3409.81 3399.58 3339.73 3319.09 3322.49 3323.40 3324.01 3328.84 3341.43 3355.72 3401.82 3518.90 3593.78 3626.39 3628.05 3637.43 3663.46 3690.19 3662.00 3602.43 3570.29 3567.77 3443.80 3380.46 3363.74 3360.28 3360.66 3375.14 3405.64 3431.76 3458.12 3484.47 3504.74 3518.55 3530.09 3543.35 3555.69 3566.07 3580.45 3593.28 3610.07 3635.00 3677.55 3808.00 3943.00 4035.00 4041.94 4022.53 4003.62 4017.30 4028.84 4048.51 4089.67 4171.39 4229.57 4259.75 4284.95 4334.72 4428.09 4406.00 4312.00 4217.00 4120.00 4038.00 3934.00 3838.00 3755.00 3673.00 3598.00 3519.00 3437.00 3362.00 3282.00 3187.00 3107.00 3054.00 3018.00
2973.00 3004.00 3045.00 3087.00 3131.00 3171.00 3213.00 3264.00 3315.00 3371.00 3433.00 3393.70 3359.64 3340.18 3325.87 3326.28 3335.05 3341.83 3349.57 3369.55 3414.96 3508.93 3565.17 3587.33 3605.19 3620.71 3627.98 3632.16 3619.56 3592.07 3570.24 3560.85 3556.04 3558.50 3566.00 3572.46 3579.86 3612.04 3667.95 3835.00 3831.00 3821.00 3816.00 3806.00 3773.00 3764.00 3763.00 3747.00 3739.00 3750.00 3767.00 3794.00 3823.00 3847.00 3857.00 3867.00 3894.00 3932.00 4003.00 4022.00 3881.00 3716.12 3643.06 3590.47 3544.35 3524.19 3533.05 3557.04 3590.95 3633.55 3672.46 3698.07 3566.61 3386.58 3367.60 3368.09 3378.23 3384.55 3388.84 3364.58 3292.08 3277.78 3278.35 3279.19 3287.43 3294.37 3308.20 3328.46 3350.54 3443.17 3520.62 3546.82 3542.83 3550.77 3573.44 3568.64 3534.16 3495.48 3485.33 3472.00 3367.90 3339.12 3342.17 3339.62 3345.97 3368.23 3400.78 3431.22 3457.85 3482.33 3502.65 3520.97 3536.28 3552.95 3574.39 3593.26 3613.06 3630.01 3652.01 3686.27 3731.13 3806.13 3944.00 4090.00 4169.00 4155.00 4129.99 4123.05 4136.25 4158.39 4214.46 4282.57 4361.42 4402.49 4402.02 4446.00 4442.00 4358.00 4251.00 4151.00 4053.00 3967.00 3888.00 3820.00 3739.00 3658.00 3584.00 3504.00 3423.00 3345.00 3254.00 3140.00 3044.00 2996.00 2960.00
2950.00 2975.00 3017.00 3064.00 3111.00 3159.00 3213.00 3279.00 3341.00 3415.00 3397.62 3345.53 3323.52 3306.58 3298.34 3298.88 3306.91 3318.63 3333.31 3356.86 3389.14 3451.97 3525.61 3577.66 3621.17 3644.37 3655.75 3662.15 3645.83 3613.64 3583.06 3572.77 3570.24 3575.73 3589.20 3605.28 3616.17 3642.24 3684.24 3782.08 3854.00 3850.00 3856.00 3859.00 3820.00 3801.00 3804.00 3790.00 3773.00 3773.00 3785.00 3810.00 3843.00 3870.00 3885.00 3906.00 3942.00 3981.00 4043.00 3956.00 3780.00 3641.06 3588.42 3549.51 3511.97 3501.07 3512.97 3545.12 3579.10 3610.88 3635.86 3638.60 3519.00 3367.76 3343.44 3346.54 3351.32 3351.06 3358.69 3329.21 3256.61 3237.48 3235.61 3245.27 3259.57 3268.77 3282.05 3300.62 3315.87 3378.48 3445.58 3470.27 3464.46 3443.23 3434.88 3438.72 3418.52 3409.15 3391.81 3337.71 3319.74 3313.00 3309.70 3318.16 3336.27 3359.16 3383.68 3409.47 3433.02 3459.89 3478.35 3507.40 3530.59 3563.58 3619.67 3672.94 3683.06 3678.98 3700.38 3729.10 3767.46 3810.58 3887.89 4017.00 4177.00 4261.00 4259.00 4249.00 4257.00 4280.00 4319.00 4403.00 4481.00 4540.00 4546.00 4524.00 4431.00 4308.00 4204.00 4117.00 4023.00 3937.00 3857.00 3788.00 3716.00 3638.00 3566.00 3475.00 3376.00 3296.00 3182.00 3066.00 2994.00 2952.00 2915.00
2933.00 2954.00 2997.00 3044.00 3093.00 3160.00 3232.00 3300.00 3366.00 3445.00 3390.51 3329.71 3308.04 3293.03 3287.29 3285.85 3288.32 3297.92 3317.34 3343.82 3382.70 3425.83 3474.49 3554.29 3634.92 3671.07 3690.12 3696.14 3670.80 3620.26 3583.87 3582.67 3589.90 3601.73 3622.82 3642.60 3658.85 3680.71 3718.74 3763.16 3878.00 3879.00 3891.00 3902.00 3887.00 3871.00 3874.00 3865.00 3828.00 3811.00 3812.00 3838.00 3874.00 3907.00 3939.00 3975.00 4003.00 4030.00 4022.00 3864.00 3710.47 3583.57 3528.03 3495.69 3476.22 3477.16 3493.25 3533.92 3570.77 3590.11 3622.85 3622.00 3497.45 3351.36 3319.53 3304.62 3298.54 3301.21 3316.08 3270.41 3214.80 3201.89 3209.95 3226.02 3240.30 3246.03 3255.95 3271.95 3287.78 3351.23 3423.18 3397.08 3360.00 3331.94 3330.74 3323.40 3294.34 3280.70 3272.25 3269.91 3275.01 3280.13 3283.11 3287.61 3300.04 3316.70 3336.86 3366.25 3390.72 3428.38 3457.42 3478.70 3499.45 3571.16 3664.21 3732.00 3778.28 3784.43 3764.13 3776.46 3804.88 3831.56 3906.61 4020.54 4153.09 4271.46 4308.72 4339.00 4371.00 4401.00 4439.00 4510.00 4558.95 4553.44 4557.00 4504.00 4401.00 4285.00 4178.00 4095.00 4007.00 3913.00 3823.00 3743.00 3664.00 3581.00 3497.00 3401.00 3298.00 3205.00 3110.00 3025.00 2963.00 2914.00 2877.00
2932.00 2943.00 2976.00 3027.00 3078.00 3161.00 3242.00 3303.00 3357.00 3420.00 3373.35 3322.77 3300.67 3289.06 3287.41 3283.49 3279.47 3287.98 3313.83 3345.67 3378.55 3414.49 3459.78 3550.14 3640.81 3686.25 3734.96 3732.61 3671.91 3598.37 3571.84 3590.03 3612.17 3639.34 3669.89 3691.65 3712.11 3733.49 3756.86 3785.24 3851.27 3917.00 3932.00 3944.00 3938.00 3935.00 3944.00 3963.00 3924.00 3879.00 3864.00 3888.00 3930.00 3974.00 4015.00 4055.00 4072.00 4059.00 3948.00 3788.00 3670.47 3539.78 3465.56 3436.30 3427.50 3435.36 3454.08 3499.48 3544.49 3558.86 3578.89 3603.41 3508.00 3335.15 3297.64 3275.40 3265.51 3261.73 3256.24 3216.22 3173.45 3165.97 3181.10 3202.39 3215.09 3221.03 3228.88 3243.21 3266.27 3328.50 3363.71 3310.00 3267.00 3240.50 3208.48 3190.06 3202.58 3218.80 3222.68 3224.12 3232.38 3242.20 3248.31 3248.77 3248.40 3266.17 3297.94 3317.25 3338.19 3383.41 3421.49 3445.22 3478.38 3563.35 3663.00 3760.74 3819.56 3835.22 3839.23 3854.07 3869.51 3886.56 3965.00 4042.00 4145.31 4215.23 4253.99 4319.94 4392.09 4420.80 4431.58 4450.79 4453.49 4448.34 4473.72 4495.00 4405.00 4287.00 4174.00 4078.00 3984.00 3889.00 3797.00 3710.00 3626.00 3544.00 3461.00 3381.00 3298.00 3199.00 3109.00 3018.00 2931.00 2878.00 2840.00
2930.00 2942.00 2964.00 3008.00 3063.00 3148.00 3236.00 3298.00 3342.00 3384.00 3350.65 3319.54 3298.65 3288.36 3285.24 3280.82 3278.37 3288.91 3319.04 3358.46 3393.71 3432.37 3487.08 3556.28 3609.54 3673.02 3784.06 3788.78 3658.59 3564.24 3545.58 3576.29 3623.32 3676.28 3723.96 3758.70 3785.28 3795.59 3805.32 3827.52 3879.71 3954.00 3974.00 3985.00 3979.00 3989.00 4015.00 4052.00 4052.00 3999.00 3974.00 3979.00 3988.00 3985.00 3957.21 4022.00 4018.00 3941.00 3840.00 3696.63 3581.80 3478.92 3416.89 3395.02 3389.24 3398.78 3418.72 3453.67 3498.61 3527.27 3554.00 3600.19 3543.00 3366.34 3286.74 3266.79 3252.28 3232.31 3199.99 3160.66 3126.05 3128.46 3149.66 3171.79 3185.44 3192.82 3200.52 3219.09 3255.55 3297.39 3258.00 3199.85 3174.49 3149.67 3130.21 3138.29 3166.07 3185.67 3185.27 3184.59 3194.32 3209.41 3216.67 3212.23 3221.83 3249.03 3269.08 3285.78 3316.03 3352.76 3385.34 3418.84 3507.64 3606.00 3707.00 3778.67 3789.34 3791.22 3814.81 3871.81 3918.58 3950.47 4011.79 4094.07 4151.44 4180.26 4211.69 4253.90 4282.24 4306.26 4329.11 4349.63 4370.62 4393.50 4433.88 4517.00 4425.00 4293.00 4169.00 4059.00 3958.00 3865.00 3777.00 3689.00 3605.00 3526.00 3456.00 3389.00 3314.00 3218.00 3118.00 3003.00 2899.00 2846.00 2805.00
2925.00 2940.00 2961.00 2995.00 3053.00 3126.00 3213.00 3283.00 3327.00 3363.00 3367.66 3311.46 3294.29 3281.30 3267.15 3268.63 3277.18 3284.31 3320.26 3375.69 3410.67 3453.02 3508.07 3559.97 3599.21 3648.94 3781.00 3816.00 3628.08 3523.52 3520.49 3540.17 3598.95 3671.56 3718.12 3779.18 3848.45 3864.36 3871.19 3891.60 3933.12 3998.00 4021.00 4035.00 4029.00 4043.00 4089.00 4123.00 4117.00 4080.00 4027.00 3967.00 3885.49 3808.05 3780.18 3790.37 3835.27 3850.00 3720.00 3590.86 3475.97 3417.60 3390.30 3375.95 3373.31 3384.73 3406.48 3434.05 3468.44 3502.48 3542.00 3614.26 3599.00 3452.10 3300.59 3263.20 3238.76 3200.31 3154.95 3109.07 3087.45 3095.99 3119.22 3144.08 3159.66 3166.67 3175.77 3195.11 3220.68 3180.03 3100.69 3085.03 3088.07 3078.85 3081.93 3101.08 3123.74 3133.27 3135.32 3144.05 3168.11 3190.10 3198.18 3198.12 3212.95 3237.43 3253.77 3270.45 3298.35 3332.82 3365.93 3437.05 3572.00 3680.00 3753.08 3751.75 3743.18 3743.43 3774.58 3858.67 3953.47 4024.16 4066.73 4109.35 4133.29 4144.08 4158.09 4171.04 4181.02 4209.82 4248.34 4286.62 4329.32 4367.40 4407.78 4522.00 4435.00 4302.00 4176.00 4046.00 3927.00 3836.00 3742.00 3654.00 3576.00 3501.00 3433.00 3360.00 3273.00 3186.00 3097.00 2980.00 2870.00 2812.00 2771.00
2924.00 2941.00 2961.00 2995.00 3047.00 3108.00 3189.00 3264.00 3313.00 3346.00 3360.28 3309.17 3286.54 3260.86 3242.45 3256.61 3271.77 3274.65 3297.18 3359.87 3410.25 3461.31 3540.98 3585.41 3615.31 3677.55 3763.00 3729.00 3560.45 3488.68 3495.84 3520.57 3572.93 3648.61 3677.55 3728.18 3838.00 3925.55 3942.39 3961.83 3985.49 4056.00 4079.00 4087.00 4072.33 4086.00 4070.96 4041.91 3982.82 3907.86 3835.04 3773.64 3724.98 3678.23 3656.93 3648.09 3684.38 3765.29 3733.00 3577.33 3420.29 3387.76 3377.63 3376.86 3379.48 3390.42 3409.75 3429.83 3452.54 3486.76 3535.14 3597.16 3614.00 3524.00 3369.16 3251.67 3219.27 3175.56 3124.13 3081.67 3069.88 3075.76 3094.86 3120.34 3138.21 3142.54 3148.01 3146.09 3088.77 3032.23 3030.32 3032.44 3029.13 3028.93 3040.52 3057.55 3067.77 3077.42 3091.39 3118.32 3147.92 3168.79 3181.94 3193.47 3212.64 3232.86 3247.51 3263.93 3285.99 3328.42 3387.44 3473.00 3583.83 3636.08 3664.89 3670.41 3691.87 3727.20 3785.76 3854.00 3978.00 4059.24 4078.07 4084.04 4091.58 4105.00 4111.84 4118.75 4128.59 4152.57 4193.86 4239.31 4289.98 4345.80 4418.03 4540.00 4455.00 4313.00 4186.00 4057.00 3936.00 3830.00 3712.00 3615.00 3539.00 3464.00 3388.00 3315.00 3220.00 3141.00 3068.00 2976.00 2874.00 2798.00 2740.00
2935.00 2950.00 2966.00 2986.00 3033.00 3100.00 3180.00 3254.00 3302.00 3338.00 3363.05 3302.74 3272.39 3235.13 3218.92 3232.19 3247.82 3251.25 3263.75 3327.36 3397.93 3463.41 3555.55 3621.19 3657.27 3722.71 3710.00 3614.83 3499.72 3452.05 3459.96 3503.15 3554.58 3614.94 3652.36 3691.01 3765.01 3890.85 3991.99 4031.57 4057.44 4119.07 4067.90 4028.07 4004.39 3994.39 3968.65 3893.29 3802.38 3729.33 3673.45 3632.12 3609.65 3583.38 3564.53 3545.48 3568.81 3638.42 3667.00 3475.16 3378.04 3372.24 3378.04 3386.94 3389.85 3396.68 3413.07 3425.30 3442.40 3479.32 3534.35 3555.68 3541.45 3494.81 3397.19 3240.78 3206.19 3158.82 3101.03 3065.79 3062.03 3059.06 3072.30 3097.71 3113.42 3111.86 3097.28 3041.62 2997.36 2979.59 2980.20 2984.97 2982.40 2985.84 3000.79 3015.83 3032.78 3051.95 3071.41 3098.77 3124.95 3144.30 3163.78 3185.31 3204.47 3221.78 3237.21 3256.42 3286.56 3343.89 3425.63 3496.87 3545.93 3574.01 3595.94 3614.88 3645.61 3708.10 3788.00 3892.00 4008.57 4041.02 4050.39 4050.86 4059.21 4076.17 4083.46 4082.41 4080.41 4093.89 4129.13 4182.46 4235.54 4310.45 4410.23 4543.26 4521.00 4367.00 4222.00 4088.00 3948.00 3820.00 3703.00 3609.00 3526.00 3446.00 3360.00 3279.00 3200.00 3122.00 3046.00 2974.00 2892.00 2803.00 2721.00
2937.00 2953.00 2965.00 2981.00 3018.00 3074.00 3148.00 3232.00 3292.00 3332.00 3358.00 3297.74 3254.87 3219.85 3203.53 3205.82 3210.86 3212.33 3225.52 3280.81 3369.53 3444.42 3534.59 3623.63 3687.63 3698.00 3633.00 3556.00 3459.51 3421.24 3432.54 3484.99 3551.61 3595.43 3634.55 3682.85 3742.09 3880.61 3975.12 4045.61 4072.33 4080.07 4027.58 3966.74 3921.95 3879.77 3841.87 3801.44 3705.51 3625.29 3571.24 3522.94 3492.57 3482.18 3468.23 3453.55 3481.19 3553.71 3585.00 3396.14 3346.09 3352.72 3360.24 3368.98 3383.32 3397.85 3400.97 3398.63 3418.72 3471.68 3518.02 3501.14 3481.21 3427.13 3402.00 3296.81 3202.81 3137.57 3077.37 3053.36 3053.78 3049.80 3051.58 3061.29 3062.29 3047.84 3005.90 2959.68 2947.08 2938.64 2943.43 2955.57 2958.56 2962.73 2978.65 3002.61 3026.68 3049.89 3068.48 3087.90 3106.68 3125.44 3145.53 3166.73 3186.30 3205.65 3226.74 3258.11 3305.71 3355.93 3410.48 3471.05 3510.96 3537.98 3567.96 3590.53 3624.69 3703.82 3806.00 3939.60 4003.72 4012.55 4023.34 4027.43 4038.68 4050.10 4054.15 4052.24 4052.79 4076.27 4113.60 4163.03 4221.77 4305.25 4411.55 4515.42 4533.00 4406.00 4256.00 4105.00 3940.00 3811.00 3711.00 3610.00 3521.00 3454.00 3378.00 3295.00 3203.00 3122.00 3042.00 2965.00 2890.00 2813.00 2729.00
2944.00 2956.00 2970.00 2988.00 3010.00 3047.00 3092.00 3156.00 3232.00 3293.00 3336.00 3301.78 3237.40 3206.31 3189.13 3183.39 3178.74 3178.22 3192.87 3233.83 3336.52 3423.41 3517.97 3616.76 3647.29 3582.40 3527.00 3456.00 3389.25 3389.84 3429.08 3500.18 3565.45 3587.54 3613.74 3644.99 3706.50 3791.95 3863.06 3932.53 3954.21 3970.71 3934.04 3862.00 3806.57 3784.43 3770.61 3720.92 3621.47 3538.30 3486.92 3445.69 3415.41 3388.08 3383.62 3393.21 3409.86 3471.95 3512.00 3350.95 3315.07 3309.67 3309.49 3326.04 3357.02 3374.56 3363.47 3356.18 3393.86 3456.81 3453.43 3422.19 3401.17 3347.71 3341.76 3325.66 3247.00 3134.07 3074.86 3045.81 3039.92 3036.14 3030.70 3024.84 3012.60 2980.44 2933.39 2915.56 2912.85 2921.77 2941.49 2951.32 2953.74 2959.86 2976.86 3006.65 3035.01 3056.46 3068.96 3079.76 3092.14 3108.21 3125.45 3143.15 3169.84 3200.49 3228.02 3269.56 3324.06 3363.12 3401.04 3450.80 3490.36 3519.73 3552.45 3588.11 3652.67 3761.62 3860.78 3931.33 3955.37 3979.72 3994.58 3996.56 4005.76 4019.32 4021.95 4023.44 4033.14 4064.31 4122.30 4199.84 4276.74 4369.65 4448.22 4469.87 4482.06 4438.00 4300.00 4157.00 3975.00 3833.00 3721.00 3590.00 3492.00 3434.00 3374.00 3309.00 3237.00 3150.00 3065.00 2982.00 2895.00 2816.00 2740.00
2955.00 2964.00 2979.00 2998.00 3013.00 3036.00 3072.00 3120.00 3179.00 3241.00 3296.00 3267.09 3219.59 3185.10 3168.34 3158.26 3150.09 3149.54 3165.39 3203.50 3301.86 3416.54 3484.87 3553.95 3550.39 3457.37 3408.72 3347.37 3330.61 3359.84 3434.83 3527.94 3587.51 3571.43 3576.93 3562.49 3588.75 3656.51 3717.09 3772.39 3803.87 3834.42 3810.48 3761.04 3733.48 3730.53 3708.44 3631.32 3566.00 3475.37 3412.23 3384.93 3365.32 3343.67 3343.97 3359.51 3382.48 3433.38 3458.40 3323.84 3283.35 3267.69 3254.49 3268.21 3306.76 3331.66 3320.43 3314.65 3361.44 3379.34 3343.25 3319.28 3281.83 3280.60 3278.51 3281.86 3289.00 3186.40 3088.18 3047.78 3023.75 3009.26 2998.41 2987.52 2963.29 2918.19 2896.64 2895.13 2900.74 2918.76 2941.59 2952.74 2957.10 2958.14 2972.90 3006.27 3040.42 3055.97 3062.07 3067.52 3078.32 3092.21 3110.37 3134.78 3168.41 3206.89 3241.11 3277.81 3321.76 3359.10 3399.02 3450.66 3491.20 3533.46 3577.75 3637.71 3703.98 3760.79 3798.38 3842.83 3877.70 3916.98 3943.90 3945.64 3953.89 3981.88 3993.17 4000.58 4012.45 4042.68 4133.36 4256.71 4356.05 4399.22 4411.58 4409.33 4427.04 4435.00 4320.00 4172.00 3981.00 3827.00 3697.00 3565.00 3480.00 3425.00 3369.00 3310.00 3249.00 3178.00 3097.00 3026.00 2948.00 2866.00 2788.00
2963.00 2980.00 3003.00 3017.00 3024.00 3040.00 3073.00 3126.00 3186.00 3240.00 3289.00 3244.64 3200.04 3164.49 3143.69 3130.22 3119.42 3123.08 3139.81 3172.77 3235.38 3325.87 3394.19 3451.81 3447.41 3369.71 3318.16 3277.84 3265.04 3294.97 3368.40 3463.00 3510.50 3513.82 3518.03 3486.82 3488.39 3513.41 3561.15 3632.55 3689.07 3710.97 3699.86 3669.99 3683.38 3696.25 3654.61 3569.00 3496.00 3414.92 3349.72 3331.92 3324.81 3318.55 3323.19 3345.06 3381.67 3430.75 3428.00 3300.65 3250.07 3230.21 3210.77 3213.33 3236.31 3271.07 3268.10 3259.99 3279.09 3254.21 3230.05 3218.58 3217.66 3225.85 3230.67 3235.54 3266.84 3245.00 3133.24 3043.20 3002.36 2985.45 2966.37 2945.70 2914.93 2881.03 2876.61 2883.59 2895.54 2914.90 2938.08 2948.87 2950.15 2943.68 2952.15 2985.80 3021.62 3041.50 3053.16 3061.31 3074.25 3088.91 3109.16 3136.99 3170.25 3208.88 3250.31 3297.27 3341.82 3386.83 3435.94 3486.19 3539.39 3584.48 3621.13 3666.30 3711.88 3750.47 3779.81 3821.39 3856.94 3886.04 3902.81 3908.26 3934.50 3963.36 3977.39 3983.79 3992.47 4024.98 4140.26 4257.49 4321.51 4340.73 4358.47 4368.61 4381.21 4395.00 4290.00 4161.00 3997.00 3821.00 3684.00 3563.00 3465.00 3393.00 3332.00 3270.00 3217.00 3168.00 3109.00 3033.00 2975.00 2923.00 2852.00
2972.00 2997.00 3026.00 3044.00 3052.00 3070.00 3111.00 3174.00 3230.00 3273.00 3311.00 3285.40 3200.97 3155.58 3129.68 3111.23 3098.89 3101.08 3114.75 3139.35 3168.15 3213.61 3301.75 3371.64 3355.92 3312.21 3271.30 3223.02 3182.31 3196.31 3255.00 3329.00 3387.74 3429.19 3421.48 3395.65 3387.57 3402.15 3492.45 3555.44 3605.11 3601.33 3579.63 3594.89 3643.18 3661.71 3578.73 3503.00 3438.00 3358.45 3289.09 3271.90 3285.99 3294.97 3306.26 3332.51 3394.12 3408.27 3318.00 3228.68 3202.39 3183.97 3167.05 3158.67 3153.98 3192.35 3207.01 3198.24 3177.52 3153.80 3144.21 3151.05 3171.26 3186.09 3201.25 3217.26 3245.27 3269.00 3186.00 3031.58 2972.81 2961.70 2938.63 2908.82 2877.38 2855.68 2852.45 2860.93 2879.97 2904.01 2925.46 2934.87 2930.62 2924.28 2937.74 2970.04 3006.20 3032.80 3049.71 3063.34 3078.67 3094.67 3115.64 3141.29 3170.25 3213.76 3277.66 3341.53 3417.00 3470.00 3506.38 3527.27 3569.42 3607.35 3636.10 3664.98 3699.40 3731.82 3777.49 3823.65 3853.14 3874.03 3885.81 3891.68 3917.43 3944.54 3959.81 3969.62 3977.86 4014.97 4131.81 4252.44 4291.43 4305.68 4323.02 4341.51 4355.86 4358.00 4260.00 4142.00 4000.00 3849.00 3709.00 3573.00 3450.00 3364.00 3286.00 3211.00 3166.00 3128.00 3062.00 2976.00 2916.00 2860.00 2817.00
2984.00 3015.00 3037.00 3053.00 3073.00 3107.00 3152.00 3196.00 3233.00 3269.00 3307.00 3309.00 3246.17 3166.39 3125.41 3101.74 3085.60 3087.41 3094.16 3110.21 3128.51 3151.11 3217.26 3278.27 3294.24 3268.43 3225.46 3176.59 3128.73 3122.76 3127.93 3186.51 3287.00 3362.55 3328.38 3292.39 3292.56 3322.18 3397.21 3482.57 3495.23 3480.66 3502.54 3536.64 3577.85 3616.03 3547.00 3444.00 3368.00 3292.69 3234.95 3226.54 3250.39 3269.34 3282.24 3311.51 3370.16 3307.00 3174.81 3147.42 3147.64 3136.21 3126.88 3114.10 3099.97 3118.95 3142.10 3137.84 3115.93 3101.54 3105.48 3120.23 3143.83 3168.35 3192.75 3221.39 3262.26 3287.00 3202.00 3023.57 2934.57 2929.54 2902.25 2871.04 2847.80 2835.17 2828.10 2831.31 2853.52 2884.73 2904.39 2910.16 2907.81 2915.74 2944.06 2974.43 3005.45 3032.74 3050.68 3066.16 3084.61 3104.15 3124.28 3148.03 3179.07 3233.98 3314.00 3403.00 3478.00 3506.38 3533.16 3547.08 3572.76 3605.08 3628.69 3650.88 3677.25 3725.86 3787.10 3831.64 3835.19 3844.88 3855.21 3862.86 3879.99 3907.19 3930.74 3947.21 3972.40 4035.27 4140.04 4233.36 4263.36 4276.38 4294.22 4318.62 4350.64 4320.00 4225.00 4097.00 3958.00 3828.00 3692.00 3568.00 3468.00 3365.00 3258.00 3176.00 3108.00 3034.00 2952.00 2891.00 2847.00 2810.00 2786.00
2996.00 3026.00 3051.00 3070.00 3095.00 3126.00 3162.00 3198.00 3228.00 3257.00 3287.00 3312.00 3274.00 3182.35 3129.89 3103.18 3080.32 3077.92 3082.56 3089.98 3099.99 3112.37 3140.56 3184.16 3212.72 3214.49 3184.27 3124.90 3078.57 3070.30 3055.53 3081.98 3185.00 3285.00 3264.32 3217.50 3203.21 3237.98 3302.01 3380.79 3365.31 3367.77 3439.18 3498.76 3546.27 3539.00 3451.00 3365.93 3275.53 3218.55 3201.06 3208.71 3226.70 3242.12 3253.93 3290.97 3324.12 3204.86 3092.93 3093.19 3091.45 3087.31 3085.74 3071.58 3058.12 3060.82 3077.36 3078.29 3073.75 3078.83 3091.29 3114.59 3143.43 3173.14 3212.67 3265.14 3289.00 3299.00 3206.00 3022.62 2899.56 2884.27 2854.14 2830.22 2821.82 2811.87 2805.60 2808.25 2827.75 2862.34 2883.02 2886.15 2891.58 2910.40 2943.35 2973.70 2996.81 3022.75 3045.10 3070.45 3096.00 3113.08 3132.20 3163.70 3210.68 3263.16 3326.47 3395.60 3438.11 3478.80 3517.93 3543.93 3564.62 3590.06 3616.59 3644.43 3687.93 3771.96 3828.21 3869.18 3820.61 3797.34 3806.00 3817.25 3837.15 3871.51 3903.18 3925.28 3966.63 4088.30 4185.55 4224.28 4242.50 4260.88 4279.49 4308.03 4322.32 4260.87 4183.00 4057.00 3935.00 3845.00 3740.00 3636.00 3539.00 3433.00 3292.00 3150.00 3069.00 2993.00 2910.00 2842.00 2793.00 2760.00 2719.00
3021.00 3047.00 3070.00 3092.00 3114.00 3139.00 3167.00 3195.00 3223.00 3250.00 3276.00 3313.00 3302.00 3224.85 3140.76 3105.15 3086.54 3077.67 3076.32 3080.73 3084.04 3088.46 3098.04 3117.04 3140.99 3179.09 3127.92 3032.99 3022.27 3030.88 3026.14 3034.51 3107.62 3205.87 3172.86 3143.14 3131.55 3140.99 3183.01 3252.57 3297.18 3324.93 3369.53 3465.76 3504.62 3500.00 3398.00 3273.20 3194.97 3179.38 3176.93 3191.87 3211.52 3216.41 3230.30 3269.97 3290.42 3127.28 3052.26 3047.90 3044.12 3043.50 3038.22 3015.33 3005.90 3014.82 3033.45 3045.27 3054.06 3069.18 3095.76 3132.09 3175.09 3218.88 3249.36 3279.00 3298.00 3301.00 3209.00 3029.00 2883.83 2843.82 2811.50 2796.81 2796.12 2793.41 2787.73 2791.89 2809.27 2840.04 2865.17 2875.75 2880.81 2901.49 2935.29 2969.43 2994.31 3017.26 3040.75 3072.62 3102.21 3122.32 3154.63 3197.02 3244.47 3287.89 3333.28 3369.85 3398.05 3437.41 3480.95 3509.16 3536.10 3569.80 3608.42 3669.62 3731.22 3796.00 3820.00 3821.00 3776.20 3765.14 3774.59 3790.11 3816.53 3850.89 3885.56 3916.45 3978.69 4110.15 4190.87 4206.08 4225.73 4244.17 4266.93 4254.20 4218.00 4122.27 4041.69 3958.95 3913.99 3900.20 3828.00 3707.00 3595.00 3494.00 3362.00 3171.00 3046.00 2981.00 2904.00 2815.00 2749.00 2697.00 2643.00
