0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.19 84.39 96.86 104.13 104.64 104.24 108.81 121.79 143.85 168.88 188.81 207.27 222.62 221.30 207.70 116.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.60 27.82 44.41 50.95 55.14 57.86 59.68 64.39 70.70 73.98 71.41 66.37 62.44 59.35 49.92 27.58 10.06 10.75 11.58 12.53 25.52 38.63 37.79 36.06 34.16 32.26 31.05 33.35 30.94 31.33 31.05 0.00 0.00 0.00 4.40 4.54 30.16 36.73 53.21 53.73 62.42 72.21 82.23 87.80 88.79 88.04 87.32 88.14 91.01 95.65 101.55 106.70 112.54 115.79 112.91 103.74 86.58 68.66 47.00 2.11 21.03 54.00 65.18 69.38 69.20 67.94 65.85 64.78 45.54 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.99 68.81 80.79 90.49 96.80 98.17 96.52 99.24 111.68 134.35 160.95 185.44 208.10 226.02 230.55 209.59 176.37 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 31.23 37.48 35.26 22.26 0.00 0.00 8.06 45.67 57.28 66.15 68.63 68.54 68.92 71.20 72.28 70.50 69.51 71.57 71.46 59.38 30.55 0.00 5.05 0.00 5.09 19.28 37.97 41.33 39.64 36.80 34.94 32.66 26.33 18.78 17.57 3.96 0.00 4.26 0.00 0.00 0.00 29.98 40.20 52.97 65.30 76.06 87.33 96.54 104.51 107.49 105.99 99.89 92.45 88.35 88.70 92.25 96.54 100.45 103.49 101.14 93.22 79.59 64.49 38.34 17.86 30.01 48.68 59.46 67.33 71.72 72.14 68.54 54.33 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 46.63 61.80 71.32 83.42 91.47 96.91 96.48 92.30 92.45 104.83 127.98 154.14 179.50 203.66 223.81 233.93 226.60 209.25 177.93 109.99 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.76 66.58 64.55 54.96 45.87 44.86 38.94 31.17 0.00 3.70 46.02 66.14 80.85 85.35 82.82 78.54 76.52 75.72 74.77 77.31 83.15 83.05 71.06 49.39 30.96 28.33 26.47 20.25 25.96 35.97 41.18 41.59 38.06 31.44 15.64 1.95 2.97 2.58 2.25 0.00 17.44 28.56 28.90 0.00 37.64 51.77 61.95 74.64 88.46 101.51 115.16 127.91 133.81 132.46 125.15 114.19 98.27 88.40 85.62 87.98 90.12 90.37 86.19 80.15 72.90 62.60 51.70 42.89 42.64 46.66 54.75 66.25 69.20 69.90 67.69 7.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.98 63.03 73.49 86.61 94.43 98.74 99.28 94.94 88.32 86.94 98.74 122.92 149.04 175.26 199.15 222.64 238.43 244.66 239.78 235.44 232.08 191.82 96.80 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.92 79.23 75.77 66.86 60.61 55.35 49.65 44.85 31.40 0.00 14.54 46.16 72.90 94.13 104.75 100.53 91.41 83.75 78.34 77.53 82.72 90.35 90.75 79.71 61.72 44.37 34.05 27.16 23.68 27.32 33.27 38.43 36.94 3.95 2.72 18.63 12.38 2.51 3.60 15.15 0.00 5.36 34.71 43.10 50.43 61.07 63.74 71.32 81.00 95.95 113.14 130.95 149.83 158.15 159.02 151.92 137.42 117.99 93.89 81.80 79.31 80.68 78.91 74.96 72.02 71.00 66.62 59.07 52.59 49.25 47.67 48.09 57.78 68.68 65.52 65.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.73 78.33 93.51 105.42 113.05 110.34 101.74 90.03 82.00 81.64 93.04 117.74 145.93 171.06 196.24 222.40 243.26 256.64 265.54 277.05 290.35 257.22 211.13 178.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 41.72 67.56 71.84 69.05 64.79 59.52 53.40 45.06 14.18 0.00 6.48 47.33 78.04 100.76 112.99 113.53 101.05 87.46 79.51 78.76 85.60 93.25 93.21 85.25 68.73 51.02 32.21 4.55 27.12 29.58 34.16 34.86 35.05 27.47 30.55 31.77 29.49 19.71 17.65 24.96 24.73 31.12 43.19 53.06 62.26 70.28 76.58 82.10 89.78 101.81 117.98 137.73 157.08 169.39 172.34 165.64 150.73 127.34 94.45 72.89 65.94 66.81 67.48 67.43 70.18 74.00 73.18 66.53 60.46 55.21 50.52 48.10 6.14 8.70 9.88 9.67 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.70 98.13 114.70 125.94 131.61 122.99 105.29 85.95 73.61 74.65 88.16 112.99 139.00 163.61 191.45 218.71 241.70 257.30 269.29 278.20 294.51 306.88 257.90 201.20 93.58 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 36.61 66.12 70.03 68.64 63.43 57.67 46.52 1.75 0.00 12.57 54.32 80.45 99.62 110.25 110.02 98.90 86.51 80.74 82.39 87.46 91.84 93.33 89.65 75.80 42.24 11.54 36.04 39.15 40.34 39.89 33.15 34.34 42.89 35.19 32.97 23.26 3.98 38.21 39.38 38.31 44.74 55.24 65.09 73.23 79.86 85.70 91.67 98.80 107.25 120.03 134.16 149.07 159.57 161.40 162.23 146.41 118.51 72.31 48.40 42.91 51.69 56.54 61.86 69.34 75.77 75.02 68.10 60.72 54.99 50.46 48.68 40.95 7.82 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.85 106.06 125.79 130.99 135.04 129.60 110.31 82.90 65.12 68.08 83.55 105.48 129.38 152.90 181.36 207.28 228.61 242.62 249.05 257.49 268.81 280.49 287.89 242.44 202.54 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 33.94 70.08 76.28 73.12 66.46 60.06 50.73 13.92 0.00 23.43 58.51 79.87 94.22 98.91 96.76 88.44 80.89 80.57 83.66 85.43 85.90 87.03 85.89 76.54 59.64 37.54 41.50 42.56 40.93 35.71 34.86 36.37 18.35 23.30 27.57 12.50 5.53 34.97 43.14 51.98 58.84 67.31 74.25 81.27 87.95 93.55 99.14 103.98 109.04 116.80 124.23 131.30 137.44 138.23 134.98 123.70 99.72 37.38 0.00 6.59 33.35 44.09 52.08 61.11 69.08 67.99 59.64 50.29 44.79 44.36 46.08 49.85 1.32 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.70 92.60 113.96 124.65 128.24 130.91 128.38 110.22 62.94 40.89 61.34 74.71 93.41 114.75 139.90 168.78 190.49 206.83 213.67 221.93 232.97 241.16 248.44 259.46 253.45 217.22 110.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 21.47 28.85 26.86 62.55 80.00 83.56 78.03 69.39 62.19 51.37 18.66 0.00 33.56 63.79 79.20 86.64 88.79 86.19 80.42 77.27 78.91 81.51 81.60 80.99 81.16 79.57 72.28 58.18 46.10 43.22 41.61 37.95 32.57 21.54 1.81 0.00 18.57 24.71 1.23 16.20 41.54 59.26 68.72 74.34 78.86 81.36 85.24 89.88 94.53 98.26 101.45 103.91 105.65 107.31 108.93 108.55 108.72 104.93 95.00 69.45 0.00 0.00 0.00 3.06 9.47 33.38 44.70 50.16 49.49 45.33 26.61 26.43 35.25 40.05 36.28 4.91 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 57.30 92.36 114.82 130.13 131.72 128.95 127.17 124.43 109.45 78.04 48.07 56.83 66.67 80.81 100.29 126.02 153.84 169.44 176.93 181.76 192.15 205.96 214.50 219.00 226.54 230.14 209.96 163.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 27.88 37.94 51.53 69.65 83.81 85.95 79.96 72.05 65.45 54.54 25.93 4.39 44.42 65.40 77.91 80.77 81.45 79.16 75.42 74.92 77.22 80.65 81.81 81.57 79.63 75.80 67.54 56.46 51.83 43.38 39.18 35.17 29.23 10.56 2.36 11.84 25.52 27.67 0.00 33.10 57.88 72.83 84.38 86.03 85.77 84.22 83.78 85.15 87.67 89.35 90.03 88.72 86.05 81.61 77.74 75.94 78.99 78.99 72.73 56.87 22.87 0.00 0.00 0.00 0.00 3.01 19.95 23.75 25.61 3.54 1.43 0.58 3.51 15.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 59.38 103.47 120.48 136.42 142.66 141.12 136.09 130.37 124.69 111.14 88.86 67.03 56.39 60.34 70.83 87.63 111.25 132.85 142.17 143.36 147.94 160.23 176.76 186.27 188.80 192.72 197.83 185.76 156.76 70.92 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 26.94 43.58 57.49 73.03 83.93 85.03 78.88 72.90 66.12 62.14 19.40 0.00 43.24 65.56 73.46 74.68 74.94 72.31 70.79 72.39 77.52 82.39 84.73 84.43 80.23 73.95 64.38 53.13 45.52 46.42 31.73 23.54 29.77 25.12 24.28 33.48 29.85 8.19 24.29 46.26 65.00 78.30 86.84 86.73 84.84 83.32 80.53 78.98 78.11 77.65 75.60 70.41 63.42 42.33 22.06 32.94 53.02 59.62 59.90 55.54 45.42 30.11 20.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 62.49 109.29 127.96 140.97 145.71 145.15 140.68 133.08 123.66 111.18 93.30 74.17 60.51 57.71 63.08 74.93 94.88 108.86 113.20 113.74 118.13 129.33 143.10 153.27 155.18 158.40 163.15 159.29 138.26 109.84 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.53 28.43 45.97 62.31 76.78 83.84 82.75 77.08 71.23 64.89 42.15 0.00 0.55 41.64 60.47 68.38 70.46 69.79 66.92 68.59 74.20 81.11 85.05 85.98 84.70 79.97 72.05 61.05 51.22 37.77 19.82 1.92 0.00 11.06 28.26 34.60 40.66 43.30 46.75 57.09 64.99 72.87 80.89 86.39 86.96 85.30 83.14 80.75 76.28 71.62 68.58 63.30 56.55 39.84 7.79 0.00 0.72 8.57 42.87 51.54 51.12 46.44 16.39 2.46 14.91 13.54 11.28 0.00 0.00 0.00 0.00 0.00 3.05 15.56 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 60.65 104.23 122.33 131.94 135.59 137.51 135.53 128.02 116.17 104.33 92.45 75.51 60.22 52.86 55.19 60.75 56.04 72.39 87.09 84.63 90.16 98.97 109.83 118.66 122.11 124.35 127.89 128.51 121.14 106.76 53.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.53 31.22 55.44 75.70 89.50 92.64 85.92 77.52 71.51 66.14 52.11 14.59 0.00 39.85 55.36 64.60 68.49 68.27 67.76 71.78 79.55 87.03 88.90 87.61 84.91 79.97 71.12 58.79 43.73 21.50 5.29 0.00 0.00 17.50 40.52 48.94 54.42 61.20 68.32 72.88 77.62 83.80 91.69 97.23 96.60 93.83 92.06 89.75 81.81 71.59 65.51 57.78 39.62 11.65 0.00 1.26 16.44 35.78 42.77 44.93 43.49 36.44 0.00 0.00 20.69 37.77 39.01 34.06 18.91 14.20 24.42 32.21 42.51 45.66 33.28 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 58.35 94.46 110.35 116.64 117.76 120.18 121.63 114.09 100.96 90.54 82.29 69.63 56.92 48.72 49.46 43.98 11.94 18.22 52.41 63.76 69.42 75.71 82.68 89.72 93.04 93.30 94.72 95.41 93.68 86.48 54.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.79 0.00 0.00 0.00 0.00 2.37 15.20 43.08 72.11 94.98 107.76 106.22 95.28 83.33 76.39 68.73 57.00 19.81 0.00 20.66 46.26 61.21 67.72 69.69 72.01 79.34 88.95 94.54 94.34 91.21 87.56 80.18 69.48 55.91 30.45 1.61 0.00 17.15 36.51 48.33 64.79 69.71 70.93 74.33 78.73 83.41 88.68 96.59 107.33 113.77 112.17 106.97 105.92 104.22 92.97 76.24 63.66 56.16 12.36 0.00 0.00 16.33 43.66 49.78 47.19 35.19 27.42 29.53 15.21 5.93 41.56 50.74 50.31 47.10 42.76 40.74 41.89 45.37 49.38 57.50 56.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.34 87.54 99.71 103.70 103.85 106.37 105.82 97.69 85.74 75.31 68.33 57.98 45.93 40.03 43.79 39.06 0.00 0.00 25.92 53.48 58.51 62.83 67.05 72.44 74.88 56.82 42.55 57.64 68.81 67.40 44.88 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 27.51 46.95 44.82 41.63 22.73 0.00 0.00 5.14 36.03 61.40 86.70 109.05 119.69 114.27 101.52 87.95 78.56 69.52 55.00 17.74 0.00 0.90 31.41 52.80 64.24 69.69 75.05 85.93 96.55 101.01 98.78 93.92 88.34 78.33 66.23 53.89 26.32 17.97 52.31 71.97 75.93 85.15 90.07 89.92 88.26 89.73 92.68 95.95 98.89 104.90 113.82 118.88 118.05 113.57 112.23 110.55 99.65 78.18 60.07 33.95 0.00 0.00 4.92 37.25 49.82 45.57 26.42 3.33 2.53 7.84 35.27 46.65 57.71 60.92 60.91 58.96 55.98 51.18 47.66 47.38 48.68 54.60 67.22 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.72 74.83 89.46 95.14 96.55 97.39 94.23 85.35 72.82 62.13 55.75 46.69 16.02 20.59 39.69 26.45 0.00 0.00 21.55 48.32 54.16 56.43 59.07 65.39 69.45 46.82 0.00 14.45 51.61 52.17 49.51 0.00 0.00 0.00 6.67 0.00 29.04 28.09 17.18 26.14 35.96 41.36 44.02 42.77 42.07 41.91 30.62 9.71 0.00 5.67 45.71 69.24 92.37 105.14 109.52 105.58 94.25 82.17 73.46 64.24 56.86 32.84 0.00 0.00 7.84 42.33 58.73 65.44 74.87 89.33 101.12 104.24 100.14 93.66 85.79 75.46 63.99 57.91 56.23 66.77 79.68 91.56 100.87 108.07 110.48 108.45 107.23 107.58 108.61 108.68 109.08 111.21 115.06 116.53 114.36 111.14 109.49 105.07 95.01 74.58 54.56 39.00 19.17 26.92 35.11 50.59 52.13 42.80 2.24 0.00 0.00 19.76 50.93 61.96 67.42 68.00 70.16 69.25 65.41 58.43 52.14 47.69 45.02 47.20 53.97 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.95 65.26 82.61 92.87 97.08 96.81 91.18 80.75 67.25 53.64 46.07 37.59 6.45 4.81 36.73 11.29 0.00 2.17 28.28 46.95 52.04 51.85 54.42 63.06 70.64 66.99 37.99 30.15 44.01 46.43 47.56 7.93 38.10 44.93 45.61 39.61 31.35 25.71 27.62 29.67 32.55 38.88 43.35 45.62 45.47 43.52 37.19 24.58 0.00 19.84 50.96 67.76 80.96 88.06 92.15 89.32 79.92 70.70 60.60 54.68 51.65 44.32 31.55 12.19 3.81 34.22 49.81 59.18 71.97 88.21 99.97 102.94 97.70 90.29 81.58 73.14 67.72 69.38 78.64 90.41 101.80 113.03 125.60 132.16 129.21 124.17 121.22 122.05 123.59 122.23 120.05 118.70 117.22 113.69 109.53 105.22 101.79 94.58 83.44 66.11 45.37 46.13 46.07 48.99 53.06 57.12 55.39 38.90 0.00 0.00 6.43 45.98 60.61 68.14 70.79 71.83 75.54 75.59 70.59 63.11 53.87 46.54 41.46 38.55 39.77 10.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 56.26 80.13 93.15 100.47 101.18 96.14 86.67 70.48 51.19 38.47 34.58 15.41 2.37 15.37 0.00 0.00 1.00 24.49 43.76 45.46 45.01 48.39 59.57 70.45 67.15 52.91 9.39 40.88 43.39 46.67 44.93 44.42 45.26 44.05 44.23 38.13 10.56 14.49 29.71 34.76 39.06 44.43 47.82 48.77 47.45 42.81 30.29 0.00 28.86 48.91 61.28 67.76 71.02 73.68 72.15 66.03 57.37 49.28 43.32 37.98 38.86 35.79 30.87 0.00 8.19 32.19 48.43 65.63 82.64 93.22 95.20 91.42 84.71 77.71 74.16 78.10 88.32 99.92 111.36 122.57 131.43 143.44 148.27 141.35 130.39 125.32 127.11 131.52 132.10 129.32 125.56 121.47 115.27 107.70 100.35 93.26 83.89 73.29 62.07 54.52 52.95 55.04 59.02 60.04 59.47 53.31 25.18 0.00 7.40 34.28 53.45 62.66 69.57 72.32 74.90 77.85 78.76 74.21 64.73 52.40 41.97 34.23 29.75 27.45 26.58 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 38.22 80.60 93.69 103.87 107.61 105.26 98.78 81.13 52.17 17.48 22.59 12.03 0.24 0.71 5.60 0.00 3.00 29.75 38.16 34.92 28.82 31.55 52.46 62.26 62.01 55.50 44.05 45.94 43.47 43.79 45.29 46.96 51.00 49.43 40.57 24.39 1.08 8.53 25.70 34.08 41.31 48.59 53.92 56.38 55.79 49.14 33.05 0.00 32.05 45.93 55.33 58.51 59.96 60.98 60.44 55.53 47.82 38.14 21.19 20.57 23.81 11.83 36.29 29.24 11.34 3.00 28.93 55.14 73.19 82.08 84.86 83.30 80.16 77.40 81.56 94.61 111.44 122.15 127.23 131.51 140.68 150.26 149.14 137.14 124.35 119.99 123.54 131.04 135.24 133.86 129.79 124.55 117.85 107.16 95.51 83.98 72.44 63.94 57.88 54.96 55.20 58.64 62.27 61.55 56.89 46.33 10.38 2.22 23.67 44.63 53.28 61.42 66.44 71.24 74.68 79.05 79.56 74.86 61.69 40.70 26.16 14.26 2.35 14.78 39.13 21.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 50.91 81.41 95.90 107.66 114.74 116.91 113.46 94.61 62.50 13.14 0.46 4.13 4.05 2.61 22.63 15.28 26.63 31.39 22.16 3.17 2.06 9.49 43.57 48.07 52.51 54.25 50.49 48.91 49.61 54.13 54.58 57.52 45.96 45.52 36.47 17.56 9.68 0.00 14.63 32.77 44.07 53.68 62.33 65.03 63.49 55.52 40.62 0.60 28.16 42.65 51.31 54.51 54.79 53.24 51.34 46.57 38.35 16.56 2.66 24.75 35.72 42.17 47.40 49.49 35.14 0.00 3.60 34.82 58.22 70.25 76.74 78.59 79.48 82.71 93.81 111.36 126.87 132.26 131.24 132.41 138.26 142.90 138.86 126.10 115.73 111.58 116.03 123.93 130.48 131.68 128.79 123.63 116.22 104.59 88.11 71.89 60.19 52.24 48.90 48.98 51.34 55.80 60.54 61.25 56.29 48.02 39.21 40.62 45.17 51.30 58.02 65.10 69.36 73.11 76.12 79.83 79.42 72.55 55.32 15.64 0.29 2.95 16.78 38.42 50.67 36.96 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 52.36 78.96 98.51 113.31 123.78 132.58 126.92 108.19 77.23 34.62 16.13 19.81 20.19 16.59 32.29 32.84 33.16 32.96 22.03 3.60 0.00 0.50 20.18 33.97 39.18 40.61 40.59 47.85 50.45 48.93 49.03 49.14 47.01 42.62 31.75 10.39 0.00 0.00 14.08 33.28 45.08 55.19 63.45 65.81 60.94 51.33 34.25 0.00 24.35 41.93 50.79 55.23 55.67 52.69 48.93 44.90 37.01 13.91 21.79 41.95 47.42 52.34 57.15 58.33 52.46 20.16 0.00 7.76 39.80 59.64 71.55 77.63 82.30 91.07 105.97 120.39 128.41 129.46 128.10 127.92 131.13 133.85 130.32 119.85 110.20 106.38 109.50 115.84 122.69 125.75 124.09 118.84 110.01 96.75 77.12 57.69 35.73 25.18 23.17 37.06 46.81 53.61 60.52 62.87 59.70 54.12 51.53 52.19 55.61 60.06 65.96 72.19 75.74 75.50 76.64 78.61 77.21 66.53 47.02 1.74 13.51 34.49 45.27 52.53 55.39 45.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 8.60 59.03 95.42 117.32 133.77 144.11 139.92 124.25 96.65 65.85 44.39 31.25 30.36 33.08 34.79 35.70 35.98 35.69 28.69 0.00 0.00 0.26 11.81 27.52 33.35 34.43 31.85 15.55 44.56 45.89 46.67 45.37 43.11 35.82 13.29 1.27 0.00 0.00 13.55 35.91 48.10 56.01 62.03 61.74 54.49 33.88 2.73 0.00 25.32 44.61 53.03 57.95 59.33 57.02 53.65 50.99 48.76 47.48 51.20 55.79 59.95 62.74 66.91 64.75 57.74 31.73 0.00 0.00 22.42 51.19 66.30 76.37 86.18 99.62 115.32 126.55 128.07 125.03 122.99 122.54 125.13 128.38 127.72 119.26 108.96 103.80 105.20 109.29 112.66 115.33 115.33 109.36 98.71 84.75 60.24 25.34 2.47 0.00 0.00 23.62 49.73 56.58 61.65 62.90 60.02 53.60 52.18 54.51 61.35 66.86 71.97 75.19 77.32 75.57 73.46 73.19 70.38 61.14 42.03 16.19 32.56 45.57 53.32 58.98 55.49 44.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.83 76.61 114.59 136.26 150.40 146.59 135.84 114.79 87.49 62.89 40.74 37.73 34.76 34.57 35.54 34.41 38.27 36.24 24.07 8.49 0.00 0.45 21.62 31.61 32.44 28.82 19.79 32.43 40.77 40.34 40.46 38.36 30.15 4.97 0.00 0.00 0.00 19.31 48.05 57.46 61.61 62.66 58.76 48.49 17.84 0.00 19.19 39.58 49.36 55.79 60.12 61.90 61.03 59.05 57.90 58.16 60.07 63.46 65.52 66.77 67.17 67.65 62.25 47.61 17.74 0.00 0.00 6.43 45.43 62.46 75.75 87.96 105.20 121.83 131.90 130.69 124.48 119.27 119.61 122.84 126.19 124.26 115.94 106.57 100.55 99.26 99.32 99.84 100.39 98.85 92.72 82.97 69.93 39.02 0.00 0.00 0.00 15.62 29.84 54.92 60.24 59.92 59.31 56.12 48.75 39.14 45.90 53.36 68.81 71.12 75.79 78.14 76.01 71.81 69.26 64.79 51.61 29.73 32.96 43.64 52.64 58.62 58.78 51.38 21.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
